2251;1109;230;4;4;30;8;4.50
2252;1110;424;4;4;17;1;12.95
2253;1110;424;4;4;17;2;18.95
2254;1111;604;1;2;86;8;4.50
2255;1111;604;1;2;86;2;18.95
2256;1111;604;1;2;86;1;12.95
2257;1112;538;3;4;29;5;2.25
2258;1112;538;3;4;29;8;4.50
2259;1112;538;3;4;29;3;1.50
2260;1113;72;2;3;59;6;2.95
2261;1113;72;2;3;59;6;2.95
2262;1113;72;2;3;59;4;6.50
2263;1114;238;4;5;56;5;2.25
2264;1114;238;4;5;56;5;2.25
2265;1115;57;3;3;80;2;18.95
2266;1115;57;3;3;80;3;1.50
2267;1115;57;3;3;80;4;6.50
2268;1116;988;2;5;57;3;1.50
2269;1116;988;2;5;57;5;2.25
2270;1117;285;3;1;13;8;4.50
2271;1117;285;3;1;13;5;2.25
2272;1117;285;3;1;13;6;2.95
2273;1118;57;1;5;36;1;12.95
2274;1118;57;1;5;36;7;3.95
2275;1119;230;2;5;6;7;3.95
2276;1120;366;4;1;49;6;2.95
2277;1121;740;1;3;47;4;6.50
2278;1122;652;1;3;35;2;18.95
2279;1122;652;1;3;35;4;6.50
2280;1122;652;1;3;35;4;6.50
2281;1123;62;2;5;87;4;6.50
2282;1123;62;2;5;87;1;12.95
2283;1123;62;2;5;87;4;6.50
2284;1124;109;4;4;87;3;1.50
2285;1125;721;2;4;12;2;18.95
2286;1125;721;2;4;12;8;4.50
2287;1126;19;3;2;8;2;18.95
2288;1127;504;1;2;65;1;12.95
2289;1127;504;1;2;65;5;2.25
2290;1127;504;1;2;65;7;3.95
2291;1128;527;3;5;7;7;3.95
2292;1128;527;3;5;7;1;12.95
2293;1129;415;3;4;7;1;12.95
2294;1129;415;3;4;7;4;6.50
2295;1129;415;3;4;7;5;2.25
2296;1130;5;3;2;38;8;4.50
2297;1130;5;3;2;38;7;3.95
2298;1130;5;3;2;38;1;12.95
2299;1131;177;2;5;28;1;12.95
2300;1131;177;2;5;28;6;2.95
2301;1132;961;2;3;19;1;12.95
2302;1133;98;4;2;13;6;2.95
2303;1133;98;4;2;13;4;6.50
2304;1133;98;4;2;13;8;4.50
2305;1134;197;1;1;78;7;3.95
2306;1134;197;1;1;78;4;6.50
2307;1134;197;1;1;78;7;3.95
2308;1135;837;3;5;51;4;6.50
2309;1135;837;3;5;51;3;1.50
2310;1135;837;3;5;51;3;1.50
2311;1136;723;1;3;64;7;3.95
2312;1137;336;1;3;7;4;6.50
2313;1138;512;3;1;30;2;18.95
2314;1139;434;3;5;19;3;1.50
2315;1139;434;3;5;19;7;3.95
2316;1139;434;3;5;19;8;4.50
2317;1140;639;3;4;89;3;1.50
2318;1140;639;3;4;89;3;1.50
2319;1140;639;3;4;89;2;18.95
2320;1141;929;1;1;42;6;2.95
2321;1141;929;1;1;42;3;1.50
2322;1141;929;1;1;42;4;6.50
2323;1142;63;3;2;35;3;1.50
2324;1142;63;3;2;35;4;6.50
2325;1142;63;3;2;35;8;4.50
2326;1143;703;3;4;72;2;18.95
2327;1143;703;3;4;72;6;2.95
2328;1143;703;3;4;72;4;6.50
2329;1144;859;3;4;54;4;6.50
2330;1144;859;3;4;54;1;12.95
2331;1144;859;3;4;54;8;4.50
2332;1145;607;4;4;40;2;18.95
2333;1146;413;3;4;71;6;2.95
2334;1146;413;3;4;71;3;1.50
2335;1146;413;3;4;71;6;2.95
2336;1147;2;4;2;92;6;2.95
2337;1148;221;3;3;23;8;4.50
2338;1148;221;3;3;23;1;12.95
2339;1149;293;4;3;39;5;2.25
2340;1149;293;4;3;39;5;2.25
2341;1150;787;4;4;12;3;1.50
2342;1151;179;4;1;10;2;18.95
2343;1151;179;4;1;10;6;2.95
2344;1152;797;1;2;18;5;2.25
2345;1153;616;3;2;32;3;1.50
2346;1154;987;2;5;11;5;2.25
2347;1154;987;2;5;11;3;1.50
2348;1154;987;2;5;11;5;2.25
2349;1155;242;2;4;78;1;12.95
2350;1155;242;2;4;78;6;2.95
2351;1155;242;2;4;78;4;6.50
2352;1156;763;1;1;64;3;1.50
2353;1157;554;4;3;48;7;3.95
2354;1157;554;4;3;48;8;4.50
2355;1157;554;4;3;48;7;3.95
2356;1158;462;4;2;71;8;4.50
2357;1159;863;2;5;45;1;12.95
2358;1160;822;4;1;45;6;2.95
2359;1161;568;1;3;16;3;1.50
2360;1161;568;1;3;16;4;6.50
2361;1162;60;1;5;91;4;6.50
2362;1162;60;1;5;91;5;2.25
2363;1163;17;4;4;58;8;4.50
2364;1163;17;4;4;58;1;12.95
2365;1163;17;4;4;58;5;2.25
2366;1164;248;1;4;23;8;4.50
2367;1164;248;1;4;23;7;3.95
2368;1164;248;1;4;23;5;2.25
2369;1165;365;2;2;91;1;12.95
2370;1165;365;2;2;91;5;2.25
2371;1166;579;4;4;48;4;6.50
2372;1167;925;3;2;49;1;12.95
2373;1167;925;3;2;49;2;18.95
2374;1167;925;3;2;49;3;1.50
2375;1168;876;1;3;92;8;4.50
2376;1169;728;4;5;60;2;18.95
2377;1169;728;4;5;60;3;1.50
2378;1169;728;4;5;60;7;3.95
2379;1170;768;3;5;82;1;12.95
2380;1170;768;3;5;82;6;2.95
2381;1171;609;3;2;24;4;6.50
2382;1171;609;3;2;24;1;12.95
2383;1172;847;2;3;83;6;2.95
2384;1173;383;4;5;44;7;3.95
2385;1173;383;4;5;44;6;2.95
2386;1173;383;4;5;44;8;4.50
2387;1174;919;2;4;31;4;6.50
2388;1174;919;2;4;31;2;18.95
2389;1175;321;1;2;12;1;12.95
2390;1176;841;3;1;56;3;1.50
2391;1177;729;2;1;30;2;18.95
2392;1177;729;2;1;30;8;4.50
2393;1177;729;2;1;30;1;12.95
2394;1178;511;2;1;79;3;1.50
2395;1179;866;1;1;7;2;18.95
2396;1179;866;1;1;7;3;1.50
2397;1180;866;4;4;84;4;6.50
2398;1180;866;4;4;84;5;2.25
2399;1180;866;4;4;84;5;2.25
2400;1181;918;4;5;93;8;4.50
2401;1182;278;4;5;8;3;1.50
2402;1183;385;1;2;45;1;12.95
2403;1183;385;1;2;45;7;3.95
2404;1183;385;1;2;45;3;1.50
2405;1184;834;3;2;66;6;2.95
2406;1184;834;3;2;66;8;4.50
2407;1184;834;3;2;66;3;1.50
2408;1185;174;4;4;4;6;2.95
2409;1185;174;4;4;4;3;1.50
2410;1186;596;4;1;12;4;6.50
2411;1186;596;4;1;12;5;2.25
2412;1187;843;4;3;91;7;3.95
2413;1187;843;4;3;91;2;18.95
2414;1188;171;1;4;40;6;2.95
2415;1189;937;4;5;79;4;6.50
2416;1189;937;4;5;79;2;18.95
2417;1189;937;4;5;79;1;12.95
2418;1190;164;2;3;15;7;3.95
2419;1191;27;2;2;78;7;3.95
2420;1191;27;2;2;78;5;2.25
2421;1191;27;2;2;78;5;2.25
2422;1192;353;4;1;9;7;3.95
2423;1192;353;4;1;9;5;2.25
2424;1193;406;1;4;66;5;2.25
2425;1193;406;1;4;66;1;12.95
2426;1194;927;4;3;3;1;12.95
2427;1194;927;4;3;3;7;3.95
2428;1195;657;4;3;76;2;18.95
2429;1195;657;4;3;76;1;12.95
2430;1195;657;4;3;76;5;2.25
2431;1196;579;1;2;54;7;3.95
2432;1197;648;4;4;82;7;3.95
2433;1197;648;4;4;82;8;4.50
2434;1197;648;4;4;82;3;1.50
2435;1198;146;3;4;10;7;3.95
2436;1198;146;3;4;10;6;2.95
2437;1199;189;1;2;20;5;2.25
2438;1200;573;3;4;23;7;3.95
2439;1200;573;3;4;23;4;6.50
2440;1201;331;3;3;3;2;18.95
2441;1201;331;3;3;3;1;12.95
2442;1201;331;3;3;3;4;6.50
2443;1202;844;3;4;22;2;18.95
2444;1202;844;3;4;22;4;6.50
2445;1203;242;4;5;82;5;2.25
2446;1203;242;4;5;82;5;2.25
2447;1204;640;4;3;69;1;12.95
2448;1204;640;4;3;69;7;3.95
2449;1204;640;4;3;69;8;4.50
2450;1205;119;3;1;76;5;2.25
2451;1205;119;3;1;76;6;2.95
2452;1206;543;3;5;64;3;1.50
2453;1207;588;1;2;88;4;6.50
2454;1207;588;1;2;88;5;2.25
2455;1208;102;2;5;28;7;3.95
2456;1209;512;3;1;10;8;4.50
2457;1209;512;3;1;10;7;3.95
2458;1210;267;3;4;89;8;4.50
2459;1211;744;1;1;70;8;4.50
2460;1211;744;1;1;70;4;6.50
2461;1212;359;2;2;91;8;4.50
2462;1212;359;2;2;91;3;1.50
2463;1212;359;2;2;91;8;4.50
2464;1213;18;1;1;24;6;2.95
2465;1213;18;1;1;24;1;12.95
2466;1214;260;2;5;56;6;2.95
2467;1214;260;2;5;56;6;2.95
2468;1214;260;2;5;56;8;4.50
2469;1215;842;1;5;55;1;12.95
2470;1216;795;3;5;22;8;4.50
2471;1216;795;3;5;22;7;3.95
2472;1217;857;2;3;42;3;1.50
2473;1218;889;1;5;73;8;4.50
2474;1218;889;1;5;73;6;2.95
2475;1218;889;1;5;73;2;18.95
2476;1219;886;3;3;92;5;2.25
2477;1219;886;3;3;92;5;2.25
2478;1219;886;3;3;92;1;12.95
2479;1220;393;2;5;38;1;12.95
2480;1221;557;2;5;20;5;2.25
2481;1222;287;4;5;78;7;3.95
2482;1222;287;4;5;78;4;6.50
2483;1223;338;3;3;76;4;6.50
2484;1224;717;1;5;40;7;3.95
2485;1224;717;1;5;40;4;6.50
2486;1224;717;1;5;40;8;4.50
2487;1225;892;2;5;55;2;18.95
2488;1226;362;4;1;22;3;1.50
2489;1226;362;4;1;22;4;6.50
2490;1227;397;2;1;29;3;1.50
2491;1227;397;2;1;29;1;12.95
2492;1227;397;2;1;29;7;3.95
2493;1228;725;3;1;21;8;4.50
2494;1228;725;3;1;21;6;2.95
2495;1228;725;3;1;21;1;12.95
2496;1229;192;2;3;67;7;3.95
2497;1230;478;3;4;12;5;2.25
2498;1230;478;3;4;12;8;4.50
2499;1230;478;3;4;12;1;12.95
2500;1231;806;1;3;33;5;2.25
2501;1231;806;1;3;33;2;18.95
2502;1232;978;3;4;74;2;18.95
2503;1233;283;2;3;34;6;2.95
2504;1233;283;2;3;34;2;18.95
2505;1234;236;1;2;16;5;2.25
2506;1235;284;3;2;76;4;6.50
2507;1236;535;4;1;8;2;18.95
2508;1236;535;4;1;8;8;4.50
2509;1237;597;2;3;41;3;1.50
2510;1238;451;3;2;82;6;2.95
2511;1238;451;3;2;82;8;4.50
2512;1238;451;3;2;82;3;1.50
2513;1239;253;2;5;23;1;12.95
2514;1239;253;2;5;23;6;2.95
2515;1239;253;2;5;23;2;18.95
2516;1240;496;3;4;66;5;2.25
2517;1240;496;3;4;66;5;2.25
2518;1241;460;2;2;56;7;3.95
2519;1241;460;2;2;56;7;3.95
2520;1241;460;2;2;56;3;1.50
2521;1242;163;2;4;83;6;2.95
2522;1242;163;2;4;83;6;2.95
2523;1243;472;1;5;63;1;12.95
2524;1244;505;1;3;53;5;2.25
2525;1244;505;1;3;53;6;2.95
2526;1244;505;1;3;53;3;1.50
2527;1245;735;1;1;55;6;2.95
2528;1245;735;1;1;55;6;2.95
2529;1245;735;1;1;55;3;1.50
2530;1246;496;1;1;43;1;12.95
2531;1247;38;2;1;24;3;1.50
2532;1247;38;2;1;24;5;2.25
2533;1248;787;3;3;59;8;4.50
2534;1248;787;3;3;59;8;4.50
2535;1248;787;3;3;59;6;2.95
2536;1249;610;3;4;12;1;12.95
2537;1249;610;3;4;12;7;3.95
2538;1250;578;2;3;45;5;2.25
2539;1251;824;2;1;52;7;3.95
2540;1251;824;2;1;52;3;1.50
2541;1251;824;2;1;52;8;4.50
2542;1252;118;4;1;15;8;4.50
2543;1253;737;2;3;8;2;18.95
2544;1253;737;2;3;8;1;12.95
2545;1254;212;3;1;60;5;2.25
2546;1254;212;3;1;60;8;4.50
2547;1254;212;3;1;60;3;1.50
2548;1255;960;3;1;15;2;18.95
2549;1256;766;2;2;68;8;4.50
2550;1257;27;4;1;66;6;2.95
2551;1258;44;2;2;54;4;6.50
2552;1259;431;3;3;15;7;3.95
2553;1259;431;3;3;15;3;1.50
2554;1259;431;3;3;15;5;2.25
2555;1260;348;2;2;19;6;2.95
2556;1260;348;2;2;19;5;2.25
2557;1260;348;2;2;19;4;6.50
2558;1261;221;1;4;15;7;3.95
2559;1262;731;4;4;45;2;18.95
2560;1262;731;4;4;45;2;18.95
2561;1263;940;3;1;63;8;4.50
2562;1263;940;3;1;63;2;18.95
2563;1263;940;3;1;63;4;6.50
2564;1264;433;2;5;69;5;2.25
2565;1264;433;2;5;69;6;2.95
2566;1264;433;2;5;69;3;1.50
2567;1265;633;2;1;56;3;1.50
2568;1265;633;2;1;56;8;4.50
2569;1265;633;2;1;56;1;12.95
2570;1266;987;1;3;57;4;6.50
2571;1266;987;1;3;57;3;1.50
2572;1267;956;1;1;37;3;1.50
2573;1267;956;1;1;37;6;2.95
2574;1268;527;2;4;83;5;2.25
2575;1269;737;4;5;94;7;3.95
2576;1270;219;2;1;46;5;2.25
2577;1270;219;2;1;46;2;18.95
2578;1271;730;1;3;78;6;2.95
2579;1271;730;1;3;78;5;2.25
2580;1271;730;1;3;78;8;4.50
2581;1272;698;4;1;41;2;18.95
2582;1272;698;4;1;41;8;4.50
2583;1273;793;1;3;51;4;6.50
2584;1274;548;1;3;28;5;2.25
2585;1275;180;4;4;92;7;3.95
2586;1275;180;4;4;92;5;2.25
2587;1275;180;4;4;92;6;2.95
2588;1276;916;3;4;31;6;2.95
2589;1276;916;3;4;31;5;2.25
2590;1277;557;4;3;43;6;2.95
2591;1277;557;4;3;43;1;12.95
2592;1278;897;3;5;82;2;18.95
2593;1278;897;3;5;82;6;2.95
2594;1278;897;3;5;82;5;2.25
2595;1279;450;4;2;70;1;12.95
2596;1280;759;4;4;23;7;3.95
2597;1280;759;4;4;23;4;6.50
2598;1281;772;1;1;93;2;18.95
2599;1281;772;1;1;93;1;12.95
2600;1281;772;1;1;93;4;6.50
2601;1282;503;1;4;71;5;2.25
2602;1282;503;1;4;71;2;18.95
2603;1282;503;1;4;71;1;12.95
2604;1283;187;1;3;81;1;12.95
2605;1283;187;1;3;81;2;18.95
2606;1284;412;4;4;88;2;18.95
2607;1284;412;4;4;88;6;2.95
2608;1284;412;4;4;88;5;2.25
2609;1285;293;1;4;50;1;12.95
2610;1285;293;1;4;50;2;18.95
2611;1285;293;1;4;50;7;3.95
2612;1286;843;2;3;16;4;6.50
2613;1287;818;1;1;94;5;2.25
2614;1287;818;1;1;94;2;18.95
2615;1288;183;1;1;23;5;2.25
2616;1288;183;1;1;23;8;4.50
2617;1288;183;1;1;23;1;12.95
2618;1289;647;4;1;8;4;6.50
2619;1289;647;4;1;8;2;18.95
2620;1290;106;3;3;35;3;1.50
2621;1291;388;2;1;41;1;12.95
2622;1291;388;2;1;41;4;6.50
2623;1291;388;2;1;41;5;2.25
2624;1292;810;1;2;34;8;4.50
2625;1292;810;1;2;34;2;18.95
2626;1292;810;1;2;34;2;18.95
2627;1293;647;2;1;52;4;6.50
2628;1294;871;1;2;56;2;18.95
2629;1294;871;1;2;56;2;18.95
2630;1294;871;1;2;56;2;18.95
2631;1295;669;3;2;45;2;18.95
2632;1295;669;3;2;45;2;18.95
2633;1296;260;3;3;96;8;4.50
2634;1296;260;3;3;96;2;18.95
2635;1296;260;3;3;96;1;12.95
2636;1297;657;3;1;17;2;18.95
2637;1297;657;3;1;17;3;1.50
2638;1298;785;1;5;16;3;1.50
2639;1298;785;1;5;16;8;4.50
2640;1299;279;1;4;35;2;18.95
2641;1300;870;2;1;37;7;3.95
2642;1300;870;2;1;37;3;1.50
2643;1300;870;2;1;37;5;2.25
2644;1301;842;3;4;61;6;2.95
2645;1301;842;3;4;61;6;2.95
2646;1302;652;1;2;73;1;12.95
2647;1302;652;1;2;73;7;3.95
2648;1302;652;1;2;73;3;1.50
2649;1303;959;2;5;17;4;6.50
2650;1304;53;3;5;83;5;2.25
2651;1305;663;4;2;67;2;18.95
2652;1305;663;4;2;67;2;18.95
2653;1306;825;3;1;88;2;18.95
2654;1307;293;3;3;51;3;1.50
2655;1308;469;1;2;72;6;2.95
2656;1309;538;2;2;54;1;12.95
2657;1309;538;2;2;54;1;12.95
2658;1309;538;2;2;54;7;3.95
2659;1310;687;4;4;46;6;2.95
2660;1311;416;2;2;36;6;2.95
2661;1311;416;2;2;36;1;12.95
2662;1312;604;1;4;82;1;12.95
2663;1313;803;2;2;69;4;6.50
2664;1313;803;2;2;69;6;2.95
2665;1313;803;2;2;69;2;18.95
2666;1314;378;1;4;18;1;12.95
2667;1314;378;1;4;18;6;2.95
2668;1314;378;1;4;18;5;2.25
2669;1315;694;4;1;79;8;4.50
2670;1316;268;3;2;74;5;2.25
2671;1316;268;3;2;74;1;12.95
2672;1316;268;3;2;74;6;2.95
2673;1317;426;2;3;50;4;6.50
2674;1318;470;3;2;73;3;1.50
2675;1318;470;3;2;73;2;18.95
2676;1318;470;3;2;73;2;18.95
2677;1319;745;4;5;70;3;1.50
2678;1320;423;1;3;38;8;4.50
2679;1320;423;1;3;38;5;2.25
2680;1321;991;3;5;46;7;3.95
2681;1321;991;3;5;46;2;18.95
2682;1322;181;4;4;79;4;6.50
2683;1323;948;3;4;53;2;18.95
2684;1324;852;4;1;21;4;6.50
2685;1325;514;3;5;57;7;3.95
2686;1326;705;2;1;74;1;12.95
2687;1326;705;2;1;74;7;3.95
2688;1326;705;2;1;74;7;3.95
2689;1327;231;2;2;17;7;3.95
2690;1327;231;2;2;17;3;1.50
2691;1327;231;2;2;17;2;18.95
2692;1328;372;1;5;28;2;18.95
2693;1328;372;1;5;28;3;1.50
2694;1329;366;2;5;12;4;6.50
2695;1329;366;2;5;12;2;18.95
2696;1330;43;3;2;48;8;4.50
2697;1330;43;3;2;48;1;12.95
2698;1330;43;3;2;48;3;1.50
2699;1331;722;4;4;10;3;1.50
2700;1331;722;4;4;10;7;3.95
2701;1331;722;4;4;10;2;18.95
2702;1332;969;4;5;36;4;6.50
2703;1333;822;1;4;64;6;2.95
2704;1333;822;1;4;64;1;12.95
2705;1333;822;1;4;64;7;3.95
2706;1334;76;1;2;26;1;12.95
2707;1335;69;2;4;37;6;2.95
2708;1336;869;3;3;26;1;12.95
2709;1336;869;3;3;26;4;6.50
2710;1336;869;3;3;26;2;18.95
2711;1337;35;4;1;37;5;2.25
2712;1337;35;4;1;37;5;2.25
2713;1337;35;4;1;37;1;12.95
2714;1338;287;4;5;1;8;4.50
2715;1339;426;4;2;66;7;3.95
2716;1339;426;4;2;66;8;4.50
2717;1340;360;1;1;65;3;1.50
2718;1340;360;1;1;65;3;1.50
2719;1341;655;2;2;81;8;4.50
2720;1342;800;2;1;3;3;1.50
2721;1342;800;2;1;3;5;2.25
2722;1343;758;4;5;42;3;1.50
2723;1343;758;4;5;42;2;18.95
2724;1343;758;4;5;42;5;2.25
2725;1344;418;1;4;17;2;18.95
2726;1344;418;1;4;17;2;18.95
2727;1345;604;1;3;46;5;2.25
2728;1345;604;1;3;46;5;2.25
2729;1345;604;1;3;46;3;1.50
2730;1346;162;2;4;49;6;2.95
2731;1346;162;2;4;49;8;4.50
2732;1347;369;4;2;96;8;4.50
2733;1347;369;4;2;96;2;18.95
2734;1347;369;4;2;96;6;2.95
2735;1348;427;2;1;41;3;1.50
2736;1349;147;1;3;41;8;4.50
2737;1350;4;3;3;19;5;2.25
2738;1350;4;3;3;19;4;6.50
2739;1351;326;4;1;44;6;2.95
2740;1351;326;4;1;44;7;3.95
2741;1352;75;1;3;74;8;4.50
2742;1353;389;4;1;71;1;12.95
2743;1353;389;4;1;71;2;18.95
2744;1354;295;2;3;7;2;18.95
2745;1354;295;2;3;7;4;6.50
2746;1355;128;3;2;37;4;6.50
2747;1356;251;2;3;38;2;18.95
2748;1356;251;2;3;38;7;3.95
2749;1357;673;2;3;49;2;18.95
2750;1358;997;1;4;52;5;2.25
2751;1358;997;1;4;52;5;2.25
2752;1359;718;2;3;23;5;2.25
2753;1359;718;2;3;23;1;12.95
2754;1360;718;1;2;75;4;6.50
2755;1360;718;1;2;75;8;4.50
2756;1360;718;1;2;75;1;12.95
2757;1361;789;2;5;59;3;1.50
2758;1362;74;3;4;39;1;12.95
2759;1362;74;3;4;39;3;1.50
2760;1362;74;3;4;39;5;2.25
2761;1363;653;2;5;52;7;3.95
2762;1363;653;2;5;52;1;12.95
2763;1363;653;2;5;52;2;18.95
2764;1364;892;1;2;17;8;4.50
2765;1364;892;1;2;17;7;3.95
2766;1364;892;1;2;17;5;2.25
2767;1365;734;3;4;34;5;2.25
2768;1365;734;3;4;34;4;6.50
2769;1366;61;3;4;84;2;18.95
2770;1366;61;3;4;84;4;6.50
2771;1367;656;2;1;47;5;2.25
2772;1368;161;2;4;72;2;18.95
2773;1368;161;2;4;72;7;3.95
2774;1369;148;4;5;40;6;2.95
2775;1370;501;3;3;64;2;18.95
2776;1370;501;3;3;64;8;4.50
2777;1371;405;1;2;15;3;1.50
2778;1372;704;2;5;10;1;12.95
2779;1372;704;2;5;10;7;3.95
2780;1372;704;2;5;10;8;4.50
2781;1373;273;3;5;82;7;3.95
2782;1373;273;3;5;82;8;4.50
2783;1373;273;3;5;82;6;2.95
2784;1374;922;4;2;90;1;12.95
2785;1375;73;4;5;63;8;4.50
2786;1375;73;4;5;63;7;3.95
2787;1375;73;4;5;63;7;3.95
2788;1376;229;1;3;15;5;2.25
2789;1377;405;2;5;4;2;18.95
2790;1377;405;2;5;4;3;1.50
2791;1377;405;2;5;4;8;4.50
2792;1378;494;2;3;23;3;1.50
2793;1379;87;2;5;2;5;2.25
2794;1380;965;3;3;65;5;2.25
2795;1380;965;3;3;65;1;12.95
2796;1381;184;1;2;43;6;2.95
2797;1381;184;1;2;43;6;2.95
2798;1381;184;1;2;43;8;4.50
2799;1382;837;2;5;25;5;2.25
2800;1382;837;2;5;25;7;3.95
2801;1383;878;4;4;33;1;12.95
2802;1383;878;4;4;33;1;12.95
2803;1383;878;4;4;33;7;3.95
2804;1384;618;1;1;23;3;1.50
2805;1384;618;1;1;23;5;2.25
2806;1385;474;2;4;35;1;12.95
2807;1386;218;3;3;49;4;6.50
2808;1387;395;3;1;79;5;2.25
2809;1388;622;4;3;19;7;3.95
2810;1389;409;2;1;27;6;2.95
2811;1389;409;2;1;27;1;12.95
2812;1390;738;4;5;36;1;12.95
2813;1391;58;4;2;4;3;1.50
2814;1392;911;4;5;60;7;3.95
2815;1392;911;4;5;60;2;18.95
2816;1392;911;4;5;60;4;6.50
2817;1393;335;2;4;14;4;6.50
2818;1393;335;2;4;14;3;1.50
2819;1394;689;3;1;69;5;2.25
2820;1394;689;3;1;69;2;18.95
2821;1394;689;3;1;69;4;6.50
2822;1395;37;4;3;13;6;2.95
2823;1395;37;4;3;13;4;6.50
2824;1396;387;2;4;43;2;18.95
2825;1397;650;4;1;62;1;12.95
2826;1398;79;1;1;91;6;2.95
2827;1399;684;3;5;32;6;2.95
2828;1400;112;1;2;49;2;18.95
2829;1401;211;2;4;46;4;6.50
2830;1401;211;2;4;46;1;12.95
2831;1401;211;2;4;46;8;4.50
2832;1402;945;2;5;36;1;12.95
2833;1403;572;1;2;18;1;12.95
2834;1404;730;4;3;81;1;12.95
2835;1404;730;4;3;81;1;12.95
2836;1405;221;1;3;52;6;2.95
2837;1406;118;2;5;17;6;2.95
2838;1406;118;2;5;17;5;2.25
2839;1406;118;2;5;17;3;1.50
2840;1407;42;4;5;23;3;1.50
2841;1407;42;4;5;23;4;6.50
2842;1407;42;4;5;23;7;3.95
2843;1408;954;2;3;85;2;18.95
2844;1408;954;2;3;85;2;18.95
2845;1408;954;2;3;85;2;18.95
2846;1409;852;4;1;88;8;4.50
2847;1409;852;4;1;88;1;12.95
2848;1409;852;4;1;88;8;4.50
2849;1410;253;2;3;20;3;1.50
2850;1410;253;2;3;20;7;3.95
2851;1410;253;2;3;20;4;6.50
2852;1411;765;2;4;2;4;6.50
2853;1412;916;3;5;56;4;6.50
2854;1412;916;3;5;56;3;1.50
2855;1413;772;1;2;73;2;18.95
2856;1414;338;1;4;53;3;1.50
2857;1415;776;2;3;86;6;2.95
2858;1415;776;2;3;86;8;4.50
2859;1416;2;1;2;75;5;2.25
2860;1416;2;1;2;75;4;6.50
2861;1416;2;1;2;75;7;3.95
2862;1417;746;3;2;50;2;18.95
2863;1417;746;3;2;50;1;12.95
2864;1417;746;3;2;50;5;2.25
2865;1418;464;2;2;2;4;6.50
2866;1418;464;2;2;2;1;12.95
2867;1419;265;4;1;51;5;2.25
2868;1419;265;4;1;51;3;1.50
2869;1419;265;4;1;51;5;2.25
2870;1420;560;4;3;53;6;2.95
2871;1421;782;2;1;9;6;2.95
2872;1422;623;4;1;81;2;18.95
2873;1422;623;4;1;81;8;4.50
2874;1423;5;3;1;94;6;2.95
2875;1424;47;4;1;26;8;4.50
2876;1425;725;2;4;94;7;3.95
2877;1425;725;2;4;94;6;2.95
2878;1426;85;3;4;63;2;18.95
2879;1427;246;4;1;20;2;18.95
2880;1427;246;4;1;20;5;2.25
2881;1428;647;4;2;54;1;12.95
2882;1428;647;4;2;54;5;2.25
2883;1429;391;4;5;7;6;2.95
2884;1429;391;4;5;7;6;2.95
2885;1430;885;3;5;3;5;2.25
2886;1430;885;3;5;3;7;3.95
2887;1431;674;3;3;9;4;6.50
2888;1432;568;2;1;89;1;12.95
2889;1433;553;2;3;26;2;18.95
2890;1433;553;2;3;26;6;2.95
2891;1434;470;2;5;45;2;18.95
2892;1434;470;2;5;45;3;1.50
2893;1434;470;2;5;45;2;18.95
2894;1435;399;1;3;32;5;2.25
2895;1435;399;1;3;32;5;2.25
2896;1435;399;1;3;32;4;6.50
2897;1436;7;3;4;3;5;2.25
2898;1436;7;3;4;3;4;6.50
2899;1437;858;4;1;79;7;3.95
2900;1437;858;4;1;79;3;1.50
2901;1438;554;4;3;25;8;4.50
2902;1438;554;4;3;25;7;3.95
2903;1439;698;3;4;71;1;12.95
2904;1440;962;1;4;23;4;6.50
2905;1441;415;4;5;54;4;6.50
2906;1441;415;4;5;54;5;2.25
2907;1442;977;3;4;42;1;12.95
2908;1443;268;1;2;5;6;2.95
2909;1443;268;1;2;5;8;4.50
2910;1444;630;2;5;68;7;3.95
2911;1444;630;2;5;68;6;2.95
2912;1444;630;2;5;68;6;2.95
2913;1445;563;2;2;77;2;18.95
2914;1445;563;2;2;77;4;6.50
2915;1445;563;2;2;77;1;12.95
2916;1446;488;2;1;53;5;2.25
2917;1447;29;1;3;74;7;3.95
2918;1447;29;1;3;74;6;2.95
2919;1447;29;1;3;74;3;1.50
2920;1448;610;1;2;91;1;12.95
2921;1448;610;1;2;91;8;4.50
2922;1449;530;1;2;41;5;2.25
2923;1449;530;1;2;41;5;2.25
2924;1450;178;3;2;66;6;2.95
2925;1450;178;3;2;66;3;1.50
2926;1451;561;4;4;35;6;2.95
2927;1451;561;4;4;35;5;2.25
2928;1451;561;4;4;35;6;2.95
2929;1452;625;3;1;15;6;2.95
2930;1453;25;3;4;82;4;6.50
2931;1453;25;3;4;82;4;6.50
2932;1453;25;3;4;82;5;2.25
2933;1454;21;2;2;64;7;3.95
2934;1455;575;3;1;38;8;4.50
2935;1456;4;4;5;38;1;12.95
2936;1457;270;1;3;54;7;3.95
2937;1458;234;2;1;54;3;1.50
2938;1459;405;3;4;37;2;18.95
2939;1460;482;3;2;45;6;2.95
2940;1461;727;1;5;6;1;12.95
2941;1462;141;2;5;76;3;1.50
2942;1462;141;2;5;76;1;12.95
2943;1462;141;2;5;76;2;18.95
2944;1463;469;3;3;42;1;12.95
2945;1463;469;3;3;42;5;2.25
2946;1464;328;2;4;76;7;3.95
2947;1464;328;2;4;76;2;18.95
2948;1464;328;2;4;76;3;1.50
2949;1465;980;4;4;95;4;6.50
2950;1466;807;3;4;64;2;18.95
